"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
11,"High","A","2025-01-01T08:51:52.076192Z","discuss",1735721512
11,"High","A","2025-01-01T08:58:52.076192Z","coregulate",1735721932
11,"High","A","2025-01-01T09:09:42.076192Z","plan",1735722582
11,"High","A","2025-01-01T09:17:24.076192Z","cohesion",1735723044
11,"High","A","2025-01-01T09:23:36.076192Z","discuss",1735723416
11,"High","A","2025-01-01T09:29:11.076192Z","plan",1735723751
11,"High","A","2025-01-01T09:31:20.076192Z","cohesion",1735723880
11,"High","A","2025-01-01T09:40:08.076192Z","consensus",1735724408
11,"High","A","2025-01-01T09:51:55.076192Z","plan",1735725115
12,"High","A","2025-01-01T08:38:32.076192Z","consensus",1735720712
12,"High","A","2025-01-01T08:44:04.076192Z","plan",1735721044
12,"High","A","2025-01-01T08:52:53.076192Z","consensus",1735721573
12,"High","A","2025-01-01T09:04:55.076192Z","synthesis",1735722295
12,"High","A","2025-01-01T09:13:59.076192Z","discuss",1735722839
12,"High","A","2025-01-01T09:18:54.076192Z","cohesion",1735723134
12,"High","A","2025-01-01T09:26:20.076192Z","consensus",1735723580
12,"High","A","2025-01-01T09:34:43.076192Z","monitor",1735724083
12,"High","A","2025-01-01T09:48:04.076192Z","consensus",1735724884
12,"High","A","2025-01-01T09:58:13.076192Z","consensus",1735725493
12,"High","A","2025-01-01T10:06:29.076192Z","emotion",1735725989
12,"High","A","2025-01-01T10:12:46.076192Z","plan",1735726366
13,"High","A","2025-01-01T08:41:03.076192Z","discuss",1735720863
13,"High","A","2025-01-01T08:45:19.076192Z","plan",1735721119
13,"High","A","2025-01-01T08:51:33.076192Z","emotion",1735721493
13,"High","A","2025-01-01T08:56:52.076192Z","plan",1735721812
13,"High","A","2025-01-01T09:04:47.076192Z","monitor",1735722287
13,"High","A","2025-01-01T09:10:55.076192Z","consensus",1735722655
13,"High","A","2025-01-01T09:24:08.076192Z","synthesis",1735723448
13,"High","A","2025-01-01T09:36:33.076192Z","emotion",1735724193
14,"High","A","2025-01-01T08:41:08.076192Z","monitor",1735720868
15,"High","A","2025-01-01T08:40:17.076192Z","emotion",1735720817
15,"High","A","2025-01-01T08:50:11.076192Z","plan",1735721411
15,"High","A","2025-01-01T09:00:27.076192Z","plan",1735722027
15,"High","A","2025-01-01T09:07:51.076192Z","discuss",1735722471
15,"High","A","2025-01-01T09:11:22.076192Z","consensus",1735722682
15,"High","A","2025-01-01T09:19:22.076192Z","consensus",1735723162
15,"High","A","2025-01-01T09:22:51.076192Z","coregulate",1735723371
15,"High","A","2025-01-01T09:31:05.076192Z","cohesion",1735723865
16,"High","A","2025-01-01T08:42:51.076192Z","consensus",1735720971
16,"High","A","2025-01-01T08:49:55.076192Z","emotion",1735721395
16,"High","A","2025-01-01T08:58:07.076192Z","cohesion",1735721887
16,"High","A","2025-01-01T09:08:43.076192Z","emotion",1735722523
16,"High","A","2025-01-01T09:20:16.076192Z","cohesion",1735723216
16,"High","A","2025-01-01T09:28:31.076192Z","cohesion",1735723711
16,"High","A","2025-01-01T09:34:05.076192Z","plan",1735724045
16,"High","A","2025-01-01T09:47:02.076192Z","cohesion",1735724822
16,"High","A","2025-01-01T09:58:39.076192Z","coregulate",1735725519
16,"High","A","2025-01-01T10:02:14.076192Z","consensus",1735725734
17,"High","A","2025-01-01T08:36:12.076192Z","consensus",1735720572
18,"High","A","2025-01-01T08:38:17.076192Z","cohesion",1735720697
18,"High","A","2025-01-01T08:40:44.076192Z","plan",1735720844
18,"High","A","2025-01-01T08:48:53.076192Z","discuss",1735721333
18,"High","A","2025-01-01T08:58:28.076192Z","coregulate",1735721908
18,"High","A","2025-01-01T09:03:53.076192Z","plan",1735722233
18,"High","A","2025-01-01T09:15:06.076192Z","plan",1735722906
18,"High","A","2025-01-01T09:17:39.076192Z","consensus",1735723059
19,"High","A","2025-01-01T08:38:44.076192Z","monitor",1735720724
19,"High","A","2025-01-01T08:52:26.076192Z","plan",1735721546
20,"High","A","2025-01-01T08:40:53.076192Z","consensus",1735720853
20,"High","A","2025-01-01T08:46:42.076192Z","plan",1735721202
20,"High","A","2025-01-01T08:55:04.076192Z","consensus",1735721704
20,"High","A","2025-01-01T09:06:07.076192Z","plan",1735722367
20,"High","A","2025-01-01T09:11:57.076192Z","plan",1735722717
21,"High","A","2025-01-01T10:13:39.175690Z","emotion",1735726419
21,"High","A","2025-01-01T10:25:42.175690Z","consensus",1735727142
21,"High","A","2025-01-01T10:33:30.175690Z","emotion",1735727610
21,"High","A","2025-01-01T10:36:58.175690Z","consensus",1735727818
21,"High","A","2025-01-01T10:40:32.175690Z","consensus",1735728032
21,"High","A","2025-01-01T10:52:45.175690Z","cohesion",1735728765
21,"High","A","2025-01-01T11:04:05.175690Z","discuss",1735729445
21,"High","A","2025-01-01T11:14:32.175690Z","consensus",1735730072
21,"High","A","2025-01-01T11:24:25.175690Z","emotion",1735730665
21,"High","A","2025-01-01T11:32:41.175690Z","consensus",1735731161
21,"High","A","2025-01-01T11:41:47.175690Z","plan",1735731707
21,"High","A","2025-01-01T11:47:14.175690Z","plan",1735732034
22,"High","A","2025-01-01T10:13:38.175690Z","emotion",1735726418
22,"High","A","2025-01-01T10:23:44.175690Z","plan",1735727024
22,"High","A","2025-01-01T10:25:33.175690Z","consensus",1735727133
22,"High","A","2025-01-01T10:36:24.175690Z","plan",1735727784
22,"High","A","2025-01-01T10:39:43.175690Z","consensus",1735727983
22,"High","A","2025-01-01T10:48:29.175690Z","plan",1735728509
22,"High","A","2025-01-01T10:56:24.175690Z","coregulate",1735728984
22,"High","A","2025-01-01T11:05:51.175690Z","consensus",1735729551
23,"High","A","2025-01-01T10:19:55.175690Z","consensus",1735726795
23,"High","A","2025-01-01T10:28:44.175690Z","plan",1735727324
23,"High","A","2025-01-01T10:38:42.175690Z","consensus",1735727922
23,"High","A","2025-01-01T10:43:05.175690Z","plan",1735728185
24,"High","A","2025-01-01T10:13:03.175690Z","plan",1735726383
25,"High","A","2025-01-01T10:12:50.175690Z","plan",1735726370
25,"High","A","2025-01-01T10:21:22.175690Z","plan",1735726882
25,"High","A","2025-01-01T10:22:52.175690Z","emotion",1735726972
25,"High","A","2025-01-01T10:37:53.175690Z","plan",1735727873
25,"High","A","2025-01-01T10:44:42.175690Z","cohesion",1735728282
25,"High","A","2025-01-01T10:57:24.175690Z","plan",1735729044
25,"High","A","2025-01-01T11:08:16.175690Z","emotion",1735729696
25,"High","A","2025-01-01T11:21:51.175690Z","consensus",1735730511
25,"High","A","2025-01-01T11:30:36.175690Z","synthesis",1735731036
25,"High","A","2025-01-01T11:37:37.175690Z","plan",1735731457
26,"High","A","2025-01-01T10:18:10.175690Z","coregulate",1735726690
27,"High","A","2025-01-01T10:09:13.175690Z","synthesis",1735726153
27,"High","A","2025-01-01T10:14:51.175690Z","plan",1735726491
27,"High","A","2025-01-01T10:25:52.175690Z","consensus",1735727152
27,"High","A","2025-01-01T10:33:40.175690Z","coregulate",1735727620
28,"High","A","2025-01-01T10:13:14.175690Z","monitor",1735726394
28,"High","A","2025-01-01T10:26:44.175690Z","consensus",1735727204
28,"High","A","2025-01-01T10:41:03.175690Z","consensus",1735728063
28,"High","A","2025-01-01T10:56:11.175690Z","consensus",1735728971
28,"High","A","2025-01-01T11:06:40.175690Z","adapt",1735729600
28,"High","A","2025-01-01T11:13:05.175690Z","plan",1735729985
28,"High","A","2025-01-01T11:22:37.175690Z","plan",1735730557
28,"High","A","2025-01-01T11:31:08.175690Z","cohesion",1735731068
28,"High","A","2025-01-01T11:41:40.175690Z","discuss",1735731700
29,"High","A","2025-01-01T10:17:06.175690Z","discuss",1735726626
30,"High","A","2025-01-01T10:13:59.175690Z","emotion",1735726439
30,"High","A","2025-01-01T10:19:44.175690Z","plan",1735726784
30,"High","A","2025-01-01T10:32:24.175690Z","consensus",1735727544
30,"High","A","2025-01-01T10:41:46.175690Z","discuss",1735728106
30,"High","A","2025-01-01T10:52:00.175690Z","plan",1735728720
30,"High","A","2025-01-01T10:59:59.175690Z","consensus",1735729199
30,"High","A","2025-01-01T11:02:17.175690Z","consensus",1735729337
30,"High","A","2025-01-01T11:11:35.175690Z","discuss",1735729895
30,"High","A","2025-01-01T11:26:23.175690Z","consensus",1735730783
30,"High","A","2025-01-01T11:36:15.175690Z","emotion",1735731375
30,"High","A","2025-01-01T11:39:57.175690Z","cohesion",1735731597
31,"High","A","2025-01-01T08:10:52.075222Z","consensus",1735719052
31,"High","A","2025-01-01T08:21:21.075222Z","monitor",1735719681
31,"High","A","2025-01-01T08:33:30.075222Z","consensus",1735720410
31,"High","A","2025-01-01T08:48:01.075222Z","plan",1735721281
31,"High","A","2025-01-01T08:54:47.075222Z","consensus",1735721687
31,"High","A","2025-01-01T09:00:01.075222Z","discuss",1735722001
31,"High","A","2025-01-01T09:02:11.075222Z","coregulate",1735722131
31,"High","A","2025-01-01T09:10:30.075222Z","coregulate",1735722630
31,"High","A","2025-01-01T09:19:19.075222Z","consensus",1735723159
31,"High","A","2025-01-01T09:21:24.075222Z","coregulate",1735723284
32,"High","A","2025-01-01T08:18:43.075222Z","emotion",1735719523
32,"High","A","2025-01-01T08:27:50.075222Z","consensus",1735720070
32,"High","A","2025-01-01T08:33:40.075222Z","consensus",1735720420
32,"High","A","2025-01-01T08:45:35.075222Z","emotion",1735721135
32,"High","A","2025-01-01T08:57:55.075222Z","consensus",1735721875
32,"High","A","2025-01-01T09:05:07.075222Z","consensus",1735722307
32,"High","A","2025-01-01T09:17:44.075222Z","discuss",1735723064
32,"High","A","2025-01-01T09:24:40.075222Z","plan",1735723480
32,"High","A","2025-01-01T09:40:04.075222Z","plan",1735724404
32,"High","A","2025-01-01T09:47:55.075222Z","emotion",1735724875
33,"High","A","2025-01-01T08:09:47.075222Z","consensus",1735718987
33,"High","A","2025-01-01T08:17:47.075222Z","discuss",1735719467
33,"High","A","2025-01-01T08:28:08.075222Z","synthesis",1735720088
33,"High","A","2025-01-01T08:36:31.075222Z","coregulate",1735720591
33,"High","A","2025-01-01T08:40:28.075222Z","emotion",1735720828
33,"High","A","2025-01-01T08:47:20.075222Z","consensus",1735721240
33,"High","A","2025-01-01T08:58:20.075222Z","monitor",1735721900
33,"High","A","2025-01-01T09:05:53.075222Z","emotion",1735722353
33,"High","A","2025-01-01T09:17:55.075222Z","consensus",1735723075
33,"High","A","2025-01-01T09:28:34.075222Z","consensus",1735723714
33,"High","A","2025-01-01T09:33:03.075222Z","emotion",1735723983
33,"High","A","2025-01-01T09:40:29.075222Z","consensus",1735724429
34,"High","A","2025-01-01T08:10:47.075222Z","consensus",1735719047
34,"High","A","2025-01-01T08:20:23.075222Z","consensus",1735719623
34,"High","A","2025-01-01T08:32:11.075222Z","monitor",1735720331
34,"High","A","2025-01-01T08:42:30.075222Z","consensus",1735720950
34,"High","A","2025-01-01T08:46:23.075222Z","discuss",1735721183
34,"High","A","2025-01-01T08:51:38.075222Z","emotion",1735721498
34,"High","A","2025-01-01T09:00:40.075222Z","coregulate",1735722040
34,"High","A","2025-01-01T09:08:33.075222Z","emotion",1735722513
34,"High","A","2025-01-01T09:15:44.075222Z","plan",1735722944
34,"High","A","2025-01-01T09:25:40.075222Z","plan",1735723540
34,"High","A","2025-01-01T09:39:27.075222Z","consensus",1735724367
34,"High","A","2025-01-01T09:43:43.075222Z","consensus",1735724623
35,"High","A","2025-01-01T08:08:08.075222Z","consensus",1735718888
35,"High","A","2025-01-01T08:17:31.075222Z","discuss",1735719451
35,"High","A","2025-01-01T08:22:03.075222Z","consensus",1735719723
35,"High","A","2025-01-01T08:28:45.075222Z","synthesis",1735720125
35,"High","A","2025-01-01T08:33:34.075222Z","cohesion",1735720414
35,"High","A","2025-01-01T08:43:52.075222Z","discuss",1735721032
35,"High","A","2025-01-01T08:48:19.075222Z","emotion",1735721299
35,"High","A","2025-01-01T08:57:26.075222Z","plan",1735721846
35,"High","A","2025-01-01T09:05:18.075222Z","plan",1735722318
35,"High","A","2025-01-01T09:11:14.075222Z","coregulate",1735722674
35,"High","A","2025-01-01T09:16:42.075222Z","consensus",1735723002
36,"High","A","2025-01-01T08:13:59.075222Z","discuss",1735719239
36,"High","A","2025-01-01T08:18:44.075222Z","consensus",1735719524
36,"High","A","2025-01-01T08:34:11.075222Z","synthesis",1735720451
36,"High","A","2025-01-01T08:40:27.075222Z","adapt",1735720827
36,"High","A","2025-01-01T08:52:59.075222Z","consensus",1735721579
36,"High","A","2025-01-01T09:00:28.075222Z","discuss",1735722028
36,"High","A","2025-01-01T09:05:25.075222Z","consensus",1735722325
36,"High","A","2025-01-01T09:14:26.075222Z","emotion",1735722866
37,"High","A","2025-01-01T08:15:04.075222Z","consensus",1735719304
37,"High","A","2025-01-01T08:26:20.075222Z","discuss",1735719980
37,"High","A","2025-01-01T08:34:26.075222Z","consensus",1735720466
37,"High","A","2025-01-01T08:42:48.075222Z","cohesion",1735720968
37,"High","A","2025-01-01T08:52:50.075222Z","discuss",1735721570
37,"High","A","2025-01-01T09:02:06.075222Z","consensus",1735722126
37,"High","A","2025-01-01T09:14:50.075222Z","emotion",1735722890
37,"High","A","2025-01-01T09:26:37.075222Z","consensus",1735723597
37,"High","A","2025-01-01T09:35:45.075222Z","consensus",1735724145
37,"High","A","2025-01-01T09:40:03.075222Z","emotion",1735724403
37,"High","A","2025-01-01T09:53:28.075222Z","plan",1735725208
38,"High","A","2025-01-01T08:14:48.075222Z","synthesis",1735719288
38,"High","A","2025-01-01T08:24:08.075222Z","plan",1735719848
38,"High","A","2025-01-01T08:28:18.075222Z","discuss",1735720098
38,"High","A","2025-01-01T08:42:51.075222Z","coregulate",1735720971
38,"High","A","2025-01-01T08:50:29.075222Z","emotion",1735721429
39,"High","A","2025-01-01T08:06:27.075222Z","cohesion",1735718787
39,"High","A","2025-01-01T08:10:53.075222Z","plan",1735719053
39,"High","A","2025-01-01T08:13:20.075222Z","cohesion",1735719200
39,"High","A","2025-01-01T08:17:35.075222Z","cohesion",1735719455
39,"High","A","2025-01-01T08:27:59.075222Z","plan",1735720079
39,"High","A","2025-01-01T08:37:47.075222Z","plan",1735720667
39,"High","A","2025-01-01T08:44:39.075222Z","coregulate",1735721079
39,"High","A","2025-01-01T08:58:00.075222Z","emotion",1735721880
39,"High","A","2025-01-01T09:08:31.075222Z","emotion",1735722511
39,"High","A","2025-01-01T09:14:12.075222Z","plan",1735722852
39,"High","A","2025-01-01T09:23:21.075222Z","discuss",1735723401
40,"High","A","2025-01-01T08:06:31.075222Z","consensus",1735718791
41,"High","A","2025-01-01T09:31:30.821952Z","consensus",1735723890
41,"High","A","2025-01-01T09:39:34.821952Z","consensus",1735724374
41,"High","A","2025-01-01T09:46:11.821952Z","consensus",1735724771
41,"High","A","2025-01-01T09:54:40.821952Z","consensus",1735725280
41,"High","A","2025-01-01T09:57:08.821952Z","emotion",1735725428
41,"High","A","2025-01-01T10:07:36.821952Z","coregulate",1735726056
41,"High","A","2025-01-01T10:14:18.821952Z","discuss",1735726458
41,"High","A","2025-01-01T10:23:20.821952Z","plan",1735727000
41,"High","A","2025-01-01T10:26:22.821952Z","discuss",1735727182
41,"High","A","2025-01-01T10:32:00.821952Z","coregulate",1735727520
41,"High","A","2025-01-01T10:46:00.821952Z","discuss",1735728360
41,"High","A","2025-01-01T10:51:24.821952Z","coregulate",1735728684
41,"High","A","2025-01-01T11:03:28.821952Z","monitor",1735729408
42,"High","A","2025-01-01T09:32:20.821952Z","emotion",1735723940
42,"High","A","2025-01-01T09:35:07.821952Z","plan",1735724107
42,"High","A","2025-01-01T09:45:54.821952Z","emotion",1735724754
42,"High","A","2025-01-01T09:54:39.821952Z","coregulate",1735725279
42,"High","A","2025-01-01T10:00:13.821952Z","synthesis",1735725613
42,"High","A","2025-01-01T10:10:00.821952Z","coregulate",1735726200
42,"High","A","2025-01-01T10:19:39.821952Z","consensus",1735726779
42,"High","A","2025-01-01T10:23:24.821952Z","emotion",1735727004
42,"High","A","2025-01-01T10:31:52.821952Z","emotion",1735727512
42,"High","A","2025-01-01T10:41:34.821952Z","discuss",1735728094
42,"High","A","2025-01-01T10:47:25.821952Z","discuss",1735728445
43,"High","A","2025-01-01T09:28:04.821952Z","consensus",1735723684
43,"High","A","2025-01-01T09:37:50.821952Z","adapt",1735724270
44,"High","A","2025-01-01T09:37:56.821952Z","discuss",1735724276
44,"High","A","2025-01-01T09:44:40.821952Z","plan",1735724680
44,"High","A","2025-01-01T09:52:53.821952Z","plan",1735725173
44,"High","A","2025-01-01T09:57:31.821952Z","plan",1735725451
44,"High","A","2025-01-01T10:01:51.821952Z","discuss",1735725711
44,"High","A","2025-01-01T10:08:36.821952Z","coregulate",1735726116
44,"High","A","2025-01-01T10:13:47.821952Z","consensus",1735726427
44,"High","A","2025-01-01T10:23:52.821952Z","discuss",1735727032
45,"High","A","2025-01-01T09:27:21.821952Z","consensus",1735723641
45,"High","A","2025-01-01T09:39:57.821952Z","emotion",1735724397
45,"High","A","2025-01-01T09:48:45.821952Z","consensus",1735724925
45,"High","A","2025-01-01T09:55:22.821952Z","consensus",1735725322
45,"High","A","2025-01-01T10:03:30.821952Z","plan",1735725810
45,"High","A","2025-01-01T10:14:59.821952Z","cohesion",1735726499
45,"High","A","2025-01-01T10:23:37.821952Z","consensus",1735727017
45,"High","A","2025-01-01T10:28:17.821952Z","emotion",1735727297
45,"High","A","2025-01-01T10:40:56.821952Z","plan",1735728056
45,"High","A","2025-01-01T10:52:05.821952Z","cohesion",1735728725
45,"High","A","2025-01-01T11:06:05.821952Z","emotion",1735729565
46,"High","A","2025-01-01T09:29:52.821952Z","monitor",1735723792
46,"High","A","2025-01-01T09:38:43.821952Z","coregulate",1735724323
46,"High","A","2025-01-01T09:42:51.821952Z","plan",1735724571
46,"High","A","2025-01-01T09:54:16.821952Z","emotion",1735725256
46,"High","A","2025-01-01T10:04:19.821952Z","consensus",1735725859
46,"High","A","2025-01-01T10:11:51.821952Z","plan",1735726311
47,"High","A","2025-01-01T09:33:01.821952Z","discuss",1735723981
47,"High","A","2025-01-01T09:41:09.821952Z","discuss",1735724469
47,"High","A","2025-01-01T09:49:41.821952Z","consensus",1735724981
47,"High","A","2025-01-01T09:56:08.821952Z","cohesion",1735725368
47,"High","A","2025-01-01T10:04:18.821952Z","cohesion",1735725858
47,"High","A","2025-01-01T10:14:24.821952Z","consensus",1735726464
47,"High","A","2025-01-01T10:27:23.821952Z","monitor",1735727243
47,"High","A","2025-01-01T10:38:08.821952Z","consensus",1735727888
48,"High","A","2025-01-01T09:32:41.821952Z","plan",1735723961
48,"High","A","2025-01-01T09:42:44.821952Z","adapt",1735724564
48,"High","A","2025-01-01T09:53:14.821952Z","discuss",1735725194
48,"High","A","2025-01-01T09:56:15.821952Z","plan",1735725375
48,"High","A","2025-01-01T10:06:13.821952Z","discuss",1735725973
48,"High","A","2025-01-01T10:15:32.821952Z","plan",1735726532
48,"High","A","2025-01-01T10:22:05.821952Z","monitor",1735726925
48,"High","A","2025-01-01T10:26:43.821952Z","cohesion",1735727203
48,"High","A","2025-01-01T10:36:01.821952Z","discuss",1735727761
48,"High","A","2025-01-01T10:40:39.821952Z","consensus",1735728039
48,"High","A","2025-01-01T10:52:40.821952Z","consensus",1735728760
48,"High","A","2025-01-01T10:56:01.821952Z","emotion",1735728961
48,"High","A","2025-01-01T11:08:40.821952Z","consensus",1735729720
49,"High","A","2025-01-01T09:34:00.821952Z","consensus",1735724040
49,"High","A","2025-01-01T09:39:19.821952Z","consensus",1735724359
49,"High","A","2025-01-01T09:48:25.821952Z","discuss",1735724905
49,"High","A","2025-01-01T10:02:32.821952Z","consensus",1735725752
50,"High","A","2025-01-01T09:30:25.821952Z","consensus",1735723825
50,"High","A","2025-01-01T09:42:03.821952Z","discuss",1735724523
50,"High","A","2025-01-01T09:45:46.821952Z","plan",1735724746
50,"High","A","2025-01-01T09:55:13.821952Z","plan",1735725313
50,"High","A","2025-01-01T10:06:01.821952Z","plan",1735725961
50,"High","A","2025-01-01T10:12:03.821952Z","monitor",1735726323
50,"High","A","2025-01-01T10:15:53.821952Z","coregulate",1735726553
50,"High","A","2025-01-01T10:20:54.821952Z","adapt",1735726854
51,"High","A","2025-01-01T09:00:21.647735Z","plan",1735722021
51,"High","A","2025-01-01T09:06:47.647735Z","coregulate",1735722407
51,"High","A","2025-01-01T09:17:52.647735Z","monitor",1735723072
51,"High","A","2025-01-01T09:23:33.647735Z","plan",1735723413
51,"High","A","2025-01-01T09:34:36.647735Z","emotion",1735724076
51,"High","A","2025-01-01T09:40:33.647735Z","consensus",1735724433
51,"High","A","2025-01-01T09:49:29.647735Z","consensus",1735724969
52,"High","A","2025-01-01T08:55:38.647735Z","cohesion",1735721738
52,"High","A","2025-01-01T09:03:11.647735Z","plan",1735722191
52,"High","A","2025-01-01T09:08:57.647735Z","cohesion",1735722537
52,"High","A","2025-01-01T09:19:43.647735Z","consensus",1735723183
52,"High","A","2025-01-01T09:27:19.647735Z","consensus",1735723639
52,"High","A","2025-01-01T09:36:08.647735Z","plan",1735724168
52,"High","A","2025-01-01T09:43:22.647735Z","coregulate",1735724602
52,"High","A","2025-01-01T09:44:29.647735Z","plan",1735724669
52,"High","A","2025-01-01T09:52:49.647735Z","coregulate",1735725169
52,"High","A","2025-01-01T10:00:22.647735Z","emotion",1735725622
53,"High","A","2025-01-01T08:53:02.647735Z","discuss",1735721582
53,"High","A","2025-01-01T09:01:33.647735Z","cohesion",1735722093
53,"High","A","2025-01-01T09:12:27.647735Z","consensus",1735722747
53,"High","A","2025-01-01T09:21:07.647735Z","discuss",1735723267
53,"High","A","2025-01-01T09:32:04.647735Z","adapt",1735723924
53,"High","A","2025-01-01T09:37:56.647735Z","coregulate",1735724276
53,"High","A","2025-01-01T09:45:32.647735Z","consensus",1735724732
53,"High","A","2025-01-01T09:54:36.647735Z","consensus",1735725276
53,"High","A","2025-01-01T10:01:17.647735Z","consensus",1735725677
53,"High","A","2025-01-01T10:04:35.647735Z","cohesion",1735725875
53,"High","A","2025-01-01T10:16:33.647735Z","emotion",1735726593
54,"High","A","2025-01-01T09:00:44.647735Z","plan",1735722044
54,"High","A","2025-01-01T09:09:44.647735Z","discuss",1735722584
54,"High","A","2025-01-01T09:18:47.647735Z","consensus",1735723127
55,"High","A","2025-01-01T08:55:04.647735Z","plan",1735721704
55,"High","A","2025-01-01T09:03:10.647735Z","discuss",1735722190
55,"High","A","2025-01-01T09:11:30.647735Z","cohesion",1735722690
55,"High","A","2025-01-01T09:17:41.647735Z","plan",1735723061
55,"High","A","2025-01-01T09:30:41.647735Z","plan",1735723841
55,"High","A","2025-01-01T09:38:09.647735Z","plan",1735724289
55,"High","A","2025-01-01T09:50:42.647735Z","coregulate",1735725042
56,"High","A","2025-01-01T09:00:42.647735Z","monitor",1735722042
57,"High","A","2025-01-01T08:53:20.647735Z","monitor",1735721600
57,"High","A","2025-01-01T08:58:53.647735Z","consensus",1735721933
57,"High","A","2025-01-01T09:07:49.647735Z","plan",1735722469
57,"High","A","2025-01-01T09:18:08.647735Z","discuss",1735723088
58,"High","A","2025-01-01T08:56:06.647735Z","emotion",1735721766
58,"High","A","2025-01-01T09:08:34.647735Z","consensus",1735722514
58,"High","A","2025-01-01T09:20:41.647735Z","discuss",1735723241
58,"High","A","2025-01-01T09:27:41.647735Z","plan",1735723661
58,"High","A","2025-01-01T09:36:35.647735Z","coregulate",1735724195
58,"High","A","2025-01-01T09:39:42.647735Z","discuss",1735724382
58,"High","A","2025-01-01T09:52:16.647735Z","plan",1735725136
58,"High","A","2025-01-01T10:01:29.647735Z","consensus",1735725689
58,"High","A","2025-01-01T10:12:29.647735Z","cohesion",1735726349
58,"High","A","2025-01-01T10:26:21.647735Z","cohesion",1735727181
58,"High","A","2025-01-01T10:35:13.647735Z","consensus",1735727713
58,"High","A","2025-01-01T10:41:56.647735Z","plan",1735728116
