message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
6733,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,101
6735,Project_16,00da7e5a052d,1772920800,2026-03-08,Repair,Repair,1,103
6735,Project_16,00da7e5a052d,1772920800,2026-03-08,Explain,Communication,2,104
6737,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,107
6739,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,109
7943,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,5
7943,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,6
7945,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,8
7947,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,10
7947,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,11
7950,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,14
7952,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,16
7952,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,17
7954,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,20
7954,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,21
7956,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,1,23
7958,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,25
7960,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,27
7964,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,31
7964,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,32
7966,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,34
7968,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,36
7970,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,38
7972,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,40
7974,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,43
7976,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,46
7976,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,47
7978,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,49
7980,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,51
7982,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,53
7984,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,55
7984,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,56
7986,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,60
7988,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,62
7990,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,65
7990,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,66
7992,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,69
7992,Project_17,0162fe521f0c,1770760800,2026-02-11,Report,Communication,2,70
7992,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,3,71
7994,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,74
7996,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,76
7998,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,78
8001,Project_17,0162fe521f0c,1770760800,2026-02-11,Repair,Repair,1,81
8001,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,2,82
8003,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,85
8005,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,88
8007,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,91
8009,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,93
8011,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,95
8013,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,98
8015,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,100
8015,Project_17,0162fe521f0c,1770760800,2026-02-11,Report,Communication,2,101
8017,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,103
8019,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,107
8019,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,2,108
8021,Project_17,0162fe521f0c,1770760800,2026-02-11,Repair,Repair,1,110
8021,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,2,111
8021,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,3,112
8023,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,114
8025,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,116
8027,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,118
8029,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,120
8031,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,122
8033,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,125
8035,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,128
8035,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,2,129
8037,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,131
8037,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,132
8039,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,135
8041,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,138
8043,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,140
8045,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,142
8047,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,144
8049,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,146
8051,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,149
8053,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,151
8055,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,153
8055,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,154
8057,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,156
8059,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,160
8059,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,161
8061,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,163
8063,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,165
8063,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,166
8065,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,169
8067,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,171
8067,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,172
8069,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,176
8071,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,179
8071,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,180
8073,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,182
8075,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,184
8075,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,2,185
8075,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,3,186
8075,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,4,187
8077,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,190
8077,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,191
8079,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,194
8079,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,195
8081,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,197
8083,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,199
8085,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,201
8087,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,203
8089,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,205
8091,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,207
8093,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,209
8095,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,211
8097,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,213
8099,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,215
8101,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,217
8103,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,219
8105,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,222
8107,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,225
8107,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,226
8109,Project_17,0162fe521f0c,1770760800,2026-02-11,Explain,Communication,1,228
8111,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,231
8113,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,234
8115,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,236
8117,Project_17,0162fe521f0c,1770760800,2026-02-11,Repair,Repair,1,238
8117,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,2,239
8117,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,3,240
8119,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,242
8121,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,244
8123,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,246
8123,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,2,247
8125,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,250
8125,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,251
8127,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,254
8127,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,2,255
8127,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,3,256
8129,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,258
8129,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,2,259
8131,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,1,261
8133,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,263
8133,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,264
8135,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,267
8137,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,269
8137,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,270
8140,Project_17,0162fe521f0c,1770760800,2026-02-11,Investigate,Action,1,273
8140,Project_17,0162fe521f0c,1770760800,2026-02-11,Plan,Repair,2,274
8143,Project_17,0162fe521f0c,1770760800,2026-02-11,Repair,Repair,1,278
8143,Project_17,0162fe521f0c,1770760800,2026-02-11,Execute,Action,2,279
2131,Project_7,01aa31285a12,1771884000,2026-02-24,Investigate,Action,1,5
2131,Project_7,01aa31285a12,1771884000,2026-02-24,Plan,Repair,2,6
2133,Project_7,01aa31285a12,1771884000,2026-02-24,Execute,Action,1,8
2135,Project_7,01aa31285a12,1771884000,2026-02-24,Execute,Action,1,10
2135,Project_7,01aa31285a12,1771884000,2026-02-24,Plan,Repair,2,11
2137,Project_7,01aa31285a12,1771884000,2026-02-24,Execute,Action,1,14
2139,Project_7,01aa31285a12,1771884000,2026-02-24,Explain,Communication,1,17
5570,Project_13,01eb3fbbd431,1770242400,2026-02-05,Delegate,Action,1,6
5570,Project_13,01eb3fbbd431,1770242400,2026-02-05,Plan,Repair,2,7
5572,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,9
5574,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,11
5576,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,13
5578,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,15
5581,Project_13,01eb3fbbd431,1770242400,2026-02-05,Investigate,Action,1,19
5583,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,21
5585,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,23
5587,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,25
5589,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,28
5591,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,1,30
5591,Project_13,01eb3fbbd431,1770242400,2026-02-05,Execute,Action,2,31
10465,Project_25,02734270f019,1770242400,2026-02-05,Delegate,Action,1,6
10467,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,9
10469,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,11
10471,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,14
10473,Project_25,02734270f019,1770242400,2026-02-05,Repair,Repair,1,18
10473,Project_25,02734270f019,1770242400,2026-02-05,Explain,Communication,2,19
10473,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,3,20
10473,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,4,21
10475,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,1,24
10475,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,2,25
10477,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,27
10477,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,2,28
10477,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,3,29
10479,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,1,32
10479,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,2,33
10482,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,36
10482,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,2,37
10484,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,40
10484,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,2,41
10486,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,43
10488,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,45
10490,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,47
10492,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,1,50
10492,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,2,51
10494,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,54
10496,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,1,56
10496,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,2,57
10498,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,59
10500,Project_25,02734270f019,1770242400,2026-02-05,Repair,Repair,1,62
10500,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,2,63
10500,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,3,64
10502,Project_25,02734270f019,1770242400,2026-02-05,Repair,Repair,1,66
10502,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,2,67
10502,Project_25,02734270f019,1770242400,2026-02-05,Plan,Repair,3,68
10504,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,71
10504,Project_25,02734270f019,1770242400,2026-02-05,Investigate,Action,2,72
10504,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,3,73
10506,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,1,76
10506,Project_25,02734270f019,1770242400,2026-02-05,Execute,Action,2,77
10508,Project_25,02734270f019,1770328800,2026-02-06,Delegate,Action,1,80
12919,Project_33,03a611b81f6b,1771624800,2026-02-21,Delegate,Action,1,4
12919,Project_33,03a611b81f6b,1771624800,2026-02-21,Plan,Repair,2,5
12921,Project_33,03a611b81f6b,1771624800,2026-02-21,Investigate,Action,1,8
12921,Project_33,03a611b81f6b,1771624800,2026-02-21,Plan,Repair,2,9
2414,Project_7,049e59d992b9,1771970400,2026-02-25,Investigate,Action,1,4
2414,Project_7,049e59d992b9,1771970400,2026-02-25,Plan,Repair,2,5
2416,Project_7,049e59d992b9,1771970400,2026-02-25,Plan,Repair,1,8
5746,Project_13,049ec90d8146,1771106400,2026-02-15,Delegate,Action,1,3
5746,Project_13,049ec90d8146,1771106400,2026-02-15,Plan,Repair,2,4
5748,Project_13,049ec90d8146,1771106400,2026-02-15,Investigate,Action,1,7
5748,Project_13,049ec90d8146,1771106400,2026-02-15,Plan,Repair,2,8
5750,Project_13,049ec90d8146,1771106400,2026-02-15,Investigate,Action,1,10
5752,Project_13,049ec90d8146,1771106400,2026-02-15,Delegate,Action,1,13
5755,Project_13,049ec90d8146,1771106400,2026-02-15,Ask,Communication,1,17
5758,Project_13,049ec90d8146,1771106400,2026-02-15,Execute,Action,1,20
5758,Project_13,049ec90d8146,1771106400,2026-02-15,Plan,Repair,2,21
5761,Project_13,049ec90d8146,1771106400,2026-02-15,Execute,Action,1,24
5764,Project_13,049ec90d8146,1771106400,2026-02-15,Ask,Communication,1,28
5628,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,6
5628,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,7
5630,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,9
5632,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,11
5634,Project_13,04b72031ab85,1770501600,2026-02-08,Explain,Communication,1,14
5636,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,17
5636,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,18
5638,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,20
5640,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,23
5640,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,24
5642,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,26
5644,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,29
5646,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,32
5648,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,35
5648,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,36
5650,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,39
5650,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,40
5652,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,42
5652,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,43
5654,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,46
5656,Project_13,04b72031ab85,1770501600,2026-02-08,Explain,Communication,1,49
5659,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,52
5659,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,53
5661,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,55
5661,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,56
5663,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,59
5665,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,61
5667,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,64
5667,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,65
5671,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,71
5671,Project_13,04b72031ab85,1770501600,2026-02-08,Plan,Repair,2,72
5673,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,74
5675,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,77
5677,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,79
5679,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,82
5681,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,85
5683,Project_13,04b72031ab85,1770501600,2026-02-08,Investigate,Action,1,87
5685,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,90
5687,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,92
5689,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,95
5691,Project_13,04b72031ab85,1770501600,2026-02-08,Execute,Action,1,98
3329,Project_7,051d07d7ffb8,1772575200,2026-03-04,Investigate,Action,1,5
3331,Project_7,051d07d7ffb8,1772575200,2026-03-04,Investigate,Action,1,7
3331,Project_7,051d07d7ffb8,1772575200,2026-03-04,Execute,Action,2,8
3333,Project_7,051d07d7ffb8,1772575200,2026-03-04,Explain,Communication,1,10
3335,Project_7,051d07d7ffb8,1772575200,2026-03-04,Investigate,Action,1,13
3337,Project_7,051d07d7ffb8,1772575200,2026-03-04,Execute,Action,1,16
2904,Project_7,0605767ae57f,1772229600,2026-02-28,Investigate,Action,1,6
2904,Project_7,0605767ae57f,1772229600,2026-02-28,Plan,Repair,2,7
2906,Project_7,0605767ae57f,1772229600,2026-02-28,Execute,Action,1,9
2908,Project_7,0605767ae57f,1772229600,2026-02-28,Execute,Action,1,11
2910,Project_7,0605767ae57f,1772229600,2026-02-28,Investigate,Action,1,14
2910,Project_7,0605767ae57f,1772229600,2026-02-28,Plan,Repair,2,15
4751,Project_9,0607d0338e82,1771884000,2026-02-24,Investigate,Action,1,2
4753,Project_9,0607d0338e82,1771884000,2026-02-24,Explain,Communication,1,5
4755,Project_9,0607d0338e82,1771884000,2026-02-24,Report,Communication,1,7
4757,Project_9,0607d0338e82,1771884000,2026-02-24,Execute,Action,1,9
4759,Project_9,0607d0338e82,1771884000,2026-02-24,Execute,Action,1,13
4761,Project_9,0607d0338e82,1771884000,2026-02-24,Investigate,Action,1,15
4763,Project_9,0607d0338e82,1771884000,2026-02-24,Execute,Action,1,17
8520,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Investigate,Action,1,5
8520,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Plan,Repair,2,6
8522,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Execute,Action,1,8
8522,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Execute,Action,2,9
8524,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Delegate,Action,1,13
8524,Project_17,064e0b1ea2fc,1770847200,2026-02-12,Plan,Repair,2,14
402,Project_5,065b86ad923c,1771711200,2026-02-22,Investigate,Action,1,4
